Entity,Code,Year,Annual CO₂ emissions from flaring
Denmark,DNK,1993,582017
Denmark,DNK,1994,574908
Denmark,DNK,1995,453629
Denmark,DNK,1996,497713
Denmark,DNK,1997,697472
Denmark,DNK,1998,522782.97
Denmark,DNK,1999,1106327
Denmark,DNK,2000,723040
Denmark,DNK,2001,770498
Denmark,DNK,2002,673801
Denmark,DNK,2003,669545
Denmark,DNK,2004,751909
Denmark,DNK,2005,547737
Denmark,DNK,2006,531019
Denmark,DNK,2007,543359
Denmark,DNK,2008,387207
Denmark,DNK,2009,261498.98
Denmark,DNK,2010,352973
Denmark,DNK,2011,251863.98
Denmark,DNK,2012,217234
Denmark,DNK,2013,243547
Denmark,DNK,2014,250357.98
Denmark,DNK,2015,247145
Denmark,DNK,2016,273043
Denmark,DNK,2017,241398
Denmark,DNK,2018,232564
Denmark,DNK,2019,194717
Denmark,DNK,2020,126261.99
Denmark,DNK,2021,126261.99
Djibouti,DJI,1950,0
Djibouti,DJI,1951,0
Djibouti,DJI,1952,0
Djibouti,DJI,1953,0
Djibouti,DJI,1954,0
Djibouti,DJI,1955,0
Djibouti,DJI,1956,0
Djibouti,DJI,1957,0
Djibouti,DJI,1958,0
Djibouti,DJI,1959,0
Djibouti,DJI,1960,0
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,190528
East Timor,TLS,2007,212512
East Timor,TLS,2008,150224
East Timor,TLS,2009,190528
East Timor,TLS,2010,217934
East Timor,TLS,2011,150224
East Timor,TLS,2012,280331
East Timor,TLS,2013,179536
East Timor,TLS,2014,131057.99
East Timor,TLS,2015,121723
East Timor,TLS,2016,80608
East Timor,TLS,2017,84272
East Timor,TLS,2018,135568
East Timor,TLS,2019,80608
East Timor,TLS,2020,80608
East Timor,TLS,2021,80608
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0
Ecuador,ECU,1938,0
Ecuador,ECU,1939,0
Ecuador,ECU,1940,0
Ecuador,ECU,1941,0
Ecuador,ECU,1942,0
Ecuador,ECU,1943,0
Ecuador,ECU,1944,0
Ecuador,ECU,1945,0
Ecuador,ECU,1946,0
Ecuador,ECU,1947,0
Ecuador,ECU,1948,0
Ecuador,ECU,1949,0
Ecuador,ECU,1950,0
Ecuador,ECU,1951,0
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,359439
Ecuador,ECU,1970,611888
Ecuador,ECU,1971,340456
Ecuador,ECU,1972,315104
Ecuador,ECU,1973,670512
Ecuador,ECU,1974,648919
Ecuador,ECU,1975,593568
Ecuador,ECU,1976,633586
Ecuador,ECU,1977,703488
Ecuador,ECU,1978,721554
Ecuador,ECU,1979,897680
Ecuador,ECU,1980,806080
Ecuador,ECU,1981,765776
Ecuador,ECU,1982,718144
Ecuador,ECU,1983,710949
Ecuador,ECU,1984,813408
Ecuador,ECU,1985,1047904
Ecuador,ECU,1986,1279043
Ecuador,ECU,1987,644864
Ecuador,ECU,1988,1359344
Ecuador,ECU,1989,1674448
Ecuador,ECU,1990,1670784
Ecuador,ECU,1991,1392320
Ecuador,ECU,1992,1340799
Ecuador,ECU,1993,1487584
Ecuador,ECU,1994,1432624
Ecuador,ECU,1995,1483920
Ecuador,ECU,1996,1304384
Ecuador,ECU,1997,1198128
Ecuador,ECU,1998,1403312
Ecuador,ECU,1999,1421632
Ecuador,ECU,2000,1509297
Ecuador,ECU,2001,1516652
Ecuador,ECU,2002,1725744
Ecuador,ECU,2003,1597284
Ecuador,ECU,2004,1498576
Ecuador,ECU,2005,1498760
Ecuador,ECU,2006,1480444
Ecuador,ECU,2007,1516896
Ecuador,ECU,2008,1506092
Ecuador,ECU,2009,1318891
Ecuador,ECU,2010,1245628
Ecuador,ECU,2011,1234768
Ecuador,ECU,2012,1504188
Ecuador,ECU,2013,1490765
Ecuador,ECU,2014,1887426
Ecuador,ECU,2015,1987630
Ecuador,ECU,2016,2038163.9
Ecuador,ECU,2017,2008630
Ecuador,ECU,2018,1631182
Ecuador,ECU,2019,1727682
Ecuador,ECU,2020,1948263
Ecuador,ECU,2021,2322157
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0
Egypt,EGY,1964,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,1388915
Egypt,EGY,1970,1853671
Egypt,EGY,1971,1502001
Egypt,EGY,1972,1208946
Egypt,EGY,1973,1480256
Egypt,EGY,1974,2583483
Egypt,EGY,1975,2520832
Egypt,EGY,1976,2905861
Egypt,EGY,1977,2004208.1
Egypt,EGY,1978,1590176
Egypt,EGY,1979,985616
Egypt,EGY,1980,95264
Egypt,EGY,1981,40304
Egypt,EGY,1982,47632
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,5015182
Egypt,EGY,2013,4469738
Egypt,EGY,2014,5231307
Egypt,EGY,2015,5312335
Egypt,EGY,2016,5262947
Egypt,EGY,2017,4390890
Egypt,EGY,2018,4263746
Egypt,EGY,2019,4363687
Egypt,EGY,2020,4436574
Egypt,EGY,2021,3915025
El Salvador,SLV,1950,0
El Salvador,SLV,1951,0
El Salvador,SLV,1952,0
El Salvador,SLV,1953,0
El Salvador,SLV,1954,0
El Salvador,SLV,1955,0
El Salvador,SLV,1956,0
El Salvador,SLV,1957,0
El Salvador,SLV,1958,0
El Salvador,SLV,1959,0
El Salvador,SLV,1960,0
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,76944
Equatorial Guinea,GNQ,2000,183200
Equatorial Guinea,GNQ,2001,2469536
Equatorial Guinea,GNQ,2002,6979542
Equatorial Guinea,GNQ,2003,6968928
Equatorial Guinea,GNQ,2004,6349712
Equatorial Guinea,GNQ,2005,4378480
Equatorial Guinea,GNQ,2006,3394614
Equatorial Guinea,GNQ,2007,2409331
Equatorial Guinea,GNQ,2008,2508333
Equatorial Guinea,GNQ,2009,2508135
Equatorial Guinea,GNQ,2010,2509840
Equatorial Guinea,GNQ,2011,5023344
Equatorial Guinea,GNQ,2012,1247136
Equatorial Guinea,GNQ,2013,1271218
Equatorial Guinea,GNQ,2014,1238206
Equatorial Guinea,GNQ,2015,1086809
Equatorial Guinea,GNQ,2016,867789
Equatorial Guinea,GNQ,2017,574434
Equatorial Guinea,GNQ,2018,618708
Equatorial Guinea,GNQ,2019,534296
Equatorial Guinea,GNQ,2020,812893
Equatorial Guinea,GNQ,2021,478723
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1850,0
Estonia,EST,1855,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0
Estonia,EST,1868,0
Estonia,EST,1869,0
Estonia,EST,1870,0
Estonia,EST,1871,0
Estonia,EST,1872,0
Estonia,EST,1873,0
Estonia,EST,1874,0
Estonia,EST,1875,0
Estonia,EST,1876,0
Estonia,EST,1877,0
Estonia,EST,1878,0
Estonia,EST,1879,0
Estonia,EST,1880,0
Estonia,EST,1881,0
Estonia,EST,1882,0
Estonia,EST,1883,0
Estonia,EST,1884,0
Estonia,EST,1885,0
Estonia,EST,1886,0
Estonia,EST,1887,0
Estonia,EST,1888,0
Estonia,EST,1889,0
Estonia,EST,1890,0
Estonia,EST,1891,0
Estonia,EST,1892,0
Estonia,EST,1893,0
Estonia,EST,1894,0
Estonia,EST,1895,0
Estonia,EST,1896,0
Estonia,EST,1897,0
Estonia,EST,1898,0
Estonia,EST,1899,0
Estonia,EST,1900,0
Estonia,EST,1901,0
Estonia,EST,1902,0
Estonia,EST,1903,0
Estonia,EST,1904,0
Estonia,EST,1905,0
Estonia,EST,1906,0
Estonia,EST,1907,0
Estonia,EST,1908,0
Estonia,EST,1909,0
Estonia,EST,1910,0
Estonia,EST,1911,0
Estonia,EST,1912,0
Estonia,EST,1913,0
Estonia,EST,1914,0
Estonia,EST,1915,0
Estonia,EST,1916,0
Estonia,EST,1917,0
Estonia,EST,1918,0
Estonia,EST,1919,0
Estonia,EST,1920,0
Estonia,EST,1921,0
Estonia,EST,1922,0
Estonia,EST,1923,0
Estonia,EST,1924,0
Estonia,EST,1925,0
Estonia,EST,1926,0
Estonia,EST,1927,0
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1940,0
Estonia,EST,1941,0
Estonia,EST,1942,0
Estonia,EST,1943,0
Estonia,EST,1944,0
Estonia,EST,1945,0
Estonia,EST,1946,0
Estonia,EST,1947,0
Estonia,EST,1948,0
Estonia,EST,1949,0
Estonia,EST,1950,0
Estonia,EST,1951,0
Estonia,EST,1952,0
Estonia,EST,1953,0
Estonia,EST,1954,0
Estonia,EST,1955,0
Estonia,EST,1956,0
Estonia,EST,1957,0
Estonia,EST,1958,0
Estonia,EST,1959,0
Estonia,EST,1960,0
Estonia,EST,1961,0
Estonia,EST,1962,0
Estonia,EST,1963,0
Estonia,EST,1964,0
Estonia,EST,1965,0
Estonia,EST,1966,0
Estonia,EST,1967,0
Estonia,EST,1968,0
Estonia,EST,1969,0
Estonia,EST,1970,0
Estonia,EST,1971,114615
Estonia,EST,1972,110434
Estonia,EST,1973,133038
Estonia,EST,1974,148178
Estonia,EST,1975,166375
Estonia,EST,1976,186557
Estonia,EST,1977,203459
Estonia,EST,1978,222003
Estonia,EST,1979,121282
Estonia,EST,1980,121150
Estonia,EST,1981,125077.99
Estonia,EST,1982,125333.99
Estonia,EST,1983,125262.01
Estonia,EST,1984,125486
Estonia,EST,1985,131720
Estonia,EST,1986,115261
Estonia,EST,1987,105713
Estonia,EST,1988,232493
Estonia,EST,1989,226711
Estonia,EST,1990,97
Estonia,EST,1991,98
Estonia,EST,1992,57
Estonia,EST,1993,28
Estonia,EST,1994,41
Estonia,EST,1995,46
Estonia,EST,1996,51
Estonia,EST,1997,50
Estonia,EST,1998,47
Estonia,EST,1999,46
Estonia,EST,2000,53
Estonia,EST,2001,57
Estonia,EST,2002,48
Estonia,EST,2003,55
Estonia,EST,2004,62
Estonia,EST,2005,64
Estonia,EST,2006,65
Estonia,EST,2007,65
Estonia,EST,2008,62
Estonia,EST,2009,43
Estonia,EST,2010,46
Estonia,EST,2011,41
Estonia,EST,2012,44
Estonia,EST,2013,45
Estonia,EST,2014,35
Estonia,EST,2015,31
Estonia,EST,2016,36
Estonia,EST,2017,32
Estonia,EST,2018,34
Estonia,EST,2019,32
Estonia,EST,2020,28
Estonia,EST,2021,28
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
